codigo_postal,municipio_id,nombre_entidad_singular,year,month
40420,40181,RIOFRIO,2014,07
40420,40904,"NAVAS DE RIOFRIO",2014,07
40421,40901,"ORTIGOSA DEL MONTE",2014,07
40422,40152,"OTERO DE HERREROS",2014,07
40423,40211,VALDEPRADOS,2014,07
40423,40223,"ANGELES VEGAS MATUTE",2014,07
40424,40076,"ANGELES DE SAN RAFAEL",2014,07
40430,40030,BERNARDOS,2014,07
40440,40185,"SANTA MARIA LA REAL DE NI",2014,07
40441,40128,MIGUELAÑEZ,2014,07
40442,40176,SAMBOAL,2014,07
40443,40176,"NARROS DE CUELLAR",2014,07
40444,40126,"MELQUE DE CERCOS",2014,07
40445,40106,"JUARROS DE VOLTOYA",2014,07
40446,40121,"MARTIN MUÑOZ POSADAS",2014,07
40447,40148,NIEVA,2014,07
40448,40185,OCHANDO,2014,07
40449,40185,VILLOSLADA,2014,07
40450,40138,"NAVA DE LA ASUNCION",2014,07
40460,40189,"SANTIUSTE S JUAN BAUTISTA",2014,07
40461,40138,"MORALEJA DE COCA",2014,07
40462,40010,"ALDEANUEVA DEL CODONAL",2014,07
40462,40015,"ALDEHUELA DEL CODONAL",2014,07
40463,40058,CODORNIZ,2014,07
40464,40058,MONTUENGA,2014,07
40465,40178,"SAN CRISTOBAL DE LA VEGA",2014,07
40466,40120,"MARTIN MUÑOZ DE LA DEHESA",2014,07
40466,40164,RAPARIEGOS,2014,07
40467,40201,TOLOCIRIO,2014,07
40468,40129,"MONTEJO DE AREVALO",2014,07
40469,40069,DONHIERRO,2014,07
40470,40145,"NAVAS DE ORO",2014,07
40480,40057,COCA,2014,07
40490,40101,"HONTANARES DE ERESMA",2014,07
40490,40103,"HUERTOS (LOS)",2014,07
40491,40022,"CARBONERO DE AHUSIN",2014,07
40492,40018,AÑE,2014,07
40493,40231,"YANGUAS DE ERESMA",2014,07
40494,40022,ARMUÑA,2014,07
40494,40185,"MIGUEL IBAÑEZ",2014,07
40495,40068,"DOMINGO GARCIA",2014,07
40495,40151,"ORTIGOSA DE PESTAÑO",2014,07
40496,40057,"VILLAGONZALO DE COCA",2014,07
40496,40082,"FUENTE DE SANTA CRUZ",2014,07
40496,40230,VILLEGUILLO,2014,07
40500,40170,RIAZA,2014,07
40510,40170,SERRACIN,2014,07
40511,40170,"MARTIN MUÑOZ DE AYLLON",2014,07
40512,40024,"SANTIBAÑEZ DE AYLLON",2014,07
40512,40170,VILLACORTA,2014,07
40513,40171,RIBOTA,2014,07
40514,40024,VALVIEJA,2014,07
40515,40172,"RIOFRIO DE RIAZA",2014,07
40516,40079,"FRESNO DE CANTESPINO",2014,07
40517,40170,"BARAHONA DE FRESNO",2014,07
40517,40196,"SEQUERA DE FRESNO",2014,07
40518,40079,GOMEZNARRO,2014,07
40520,40024,AYLLON,2014,07
40529,40005,ALCONADILLA,2014,07
40529,40061,"CORRAL DE AYLLON",2014,07
40529,40168,"RIAGUAS DE SAN BARTOLOME",2014,07
40530,40016,"OLMILLO (EL)",2014,07
40530,40025,"OLMO (EL)",2014,07
40531,40016,ALDEONTE,2014,07
40531,40071,ENCINAS,2014,07
40531,40142,"NAVARES DE AYUSO",2014,07
40532,40009,"ALDEANUEVA SERREZUELA",2014,07
40532,40143,"NAVARES DE ENMEDIO",2014,07
40532,40144,"NAVARES DE LAS CUEVAS",2014,07
40533,40014,ALDEHORNO,2014,07
40540,40080,"FRESNO DE LA FUENTE",2014,07
40540,40161,PRADALES,2014,07
40541,40099,"HONRUBIA DE LA CUESTA",2014,07
40541,40229,"VILLALVILLA DE MONTEJO",2014,07
40542,40130,"MONTEJO VEGA SERREZUELA",2014,07
40542,40132,"MORAL DE HORNUEZ",2014,07
40542,40229,"VILLAVERDE DE MONTEJO",2014,07
40550,40029,BERCIMUEL,2014,07
40550,40052,"CEDILLO DE LA TORRE",2014,07
40551,40039,"CAMPO DE SAN PEDRO",2014,07
40551,40055,"CILLERUELO DE SAN MAMES",2014,07
40552,40039,FUENTEMIZARRA,2014,07
40553,40039,VALDEVARNES,2014,07
40554,40115,MADERUELO,2014,07
40555,40008,"ALDEALENGUA SANTA MARIA",2014,07
40556,40109,MAZAGATOS,2014,07
40560,40032,TURRUBUELO,2014,07
40561,40142,"NAVARES DE AYUSO",2014,07
40567,40154,PAJAREJOS,2014,07
40568,40032,"ALDEANUEVA DEL CAMPANARIO",2014,07
40569,40097,GRAJERA,2014,07
40590,40045,CASLA,2014,07
40590,40191,VILLAREJO,2014,07
40591,40053,MANSILLA,2014,07
40592,40054,"PINILLA (LA)",2014,07
40593,40046,"SOTO DE SEPULVEDA",2014,07
40594,40024,"SANTA MARIA DE RIAZA",2014,07
41001,41091,SEVILLA,2014,07
41002,41091,SEVILLA,2014,07
41003,41091,SEVILLA,2014,07
41004,41091,SEVILLA,2014,07
41005,41091,SEVILLA,2014,07
41006,41091,SEVILLA,2014,07
41007,41091,SEVILLA,2014,07
41008,41091,SEVILLA,2014,07
41009,41091,SEVILLA,2014,07
41010,41091,SEVILLA,2014,07
41011,41091,SEVILLA,2014,07
41012,41091,SEVILLA,2014,07
41013,41091,SEVILLA,2014,07
41014,41091,SEVILLA,2014,07
41015,41091,SEVILLA,2014,07
41016,41091,SEVILLA,2014,07
41017,41091,SEVILLA,2014,07
41018,41091,SEVILLA,2014,07
41019,41091,SEVILLA,2014,07
41020,41091,SEVILLA,2014,07
41073,41038,"FUENTE DEL REY",2014,07
41089,41038,QUINTO,2014,07
41092,41091,SEVILLA,2014,07
41100,41034,"CORIA DEL RIO",2014,07
41110,41016,"BOLLULLOS DE LA MITACION",2014,07
41111,41010,ALMENSILLA,2014,07
41120,41044,GELVES,2014,07
41130,41079,"PUEBLA DEL RIO (LA)",2014,07
41140,41902,"ISLA MAYOR",2014,07
41150,41902,"ISLA MAYOR",2014,07
41200,41005,"ALCALA DEL RIO",2014,07
41200,41019,BURGUILLOS,2014,07
41209,41005,"VIAR (EL)",2014,07
41210,41049,GUILLENA,2014,07
41218,41049,"TORRE DE LA REINA",2014,07
41219,41049,GUILLENA,2014,07
41220,41019,BURGUILLOS,2014,07
41220,41044,GELVES,2014,07
41230,41027,"CASTILBLANCO ARROYOS",2014,07
41240,41009,"ALMADEN DE LA PLATA",2014,07
41250,41080,"REAL DE LA JARA (EL)",2014,07
41300,41081,"SAN JOSE DE LA RINCONADA",2014,07
41309,41081,TARAZONA,2014,07
41310,41018,BRENES,2014,07
41318,41101,"VILLAVERDE DEL RIO",2014,07
41319,41005,"VIAR (EL)",2014,07
41320,41023,CANTILLANA,2014,07
41330,41092,"ROSALES (LOS)",2014,07
41330,41099,"VILLANUEVA RIO Y MINAS",2014,07
41339,41024,GUADAJOZ,2014,07
41340,41092,TOCINA,2014,07
41350,41099,"VILLANUEVA RIO Y MINAS",2014,07
41359,41099,"VILLANUEVA RIO Y MINAS",2014,07
41360,41073,"PEDROSO (EL)",2014,07
41370,41032,"SOLANAS DEL VALLE",2014,07
41380,41002,ALANIS,2014,07
41388,41088,"SAN NICOLAS DEL PUERTO",2014,07
41389,41088,"CERRO DEL HIERRO",2014,07
41390,41048,GUADALCANAL,2014,07
41400,41039,ECIJA,2014,07
41409,41039,"CERRO PEREA",2014,07
41410,41024,CARMONA,2014,07
41420,41042,"FUENTES DE ANDALUCIA",2014,07
41429,41022,"CAMPANA (LA)",2014,07
41430,41056,"LUISIANA (LA)",2014,07
41439,41042,"FUENTES DE ANDALUCIA",2014,07
41439,41056,"LUISIANA (LA)",2014,07
41439,41901,"CAÑADA ROSAL",2014,07
41440,41006,"ALCOLEA DEL RIO",2014,07
41440,41055,SETEFILLA,2014,07
41449,41006,"ALCOLEA DEL RIO",2014,07
41450,41033,"CAÑADA DE LA JARA",2014,07
41460,41066,"NAVAS DE LA CONCEPCION",2014,07
41470,41074,PEÑAFLOR,2014,07
41470,41078,"PUEBLA DE LOS INFANTES",2014,07
41471,41095,UTRERA,2014,07
41479,41078,"PUEBLA DE LOS INFANTES",2014,07
41489,41012,AZNALCAZAR,2014,07
41500,41004,"ALCALA DE GUADAIRA",2014,07
41500,41091,SEVILLA,2014,07
41510,41058,"MAIRENA DEL ALCOR",2014,07
41520,41004,"TRUJILLO - CABEZA SORDO",2014,07
41520,41102,"VISO DEL ALCOR (EL)",2014,07
41530,41065,"MORON DE LA FRONTERA",2014,07
41530,41091,VALDEZORRAS,2014,07
41540,41077,"PUEBLA DE CAZALLA (LA)",2014,07
41550,41001,"HUERTA DEL COLEGIO",2014,07
41560,41041,ESTEPA,2014,07
41563,41039,"ISLA REDONDA LA ACEÑUELA",2014,07
41564,41054,"LORA DE ESTEPA",2014,07
41565,41046,GILENA,2014,07
41566,41072,PEDRERA,2014,07
41567,41039,"ISLA REDONDA",2014,07
41567,41050,HERRERA,2014,07
41568,41084,"RUBIO (EL)",2014,07
41569,41061,MATARREDONDA,2014,07
41570,41014,BADOLATOSA,2014,07
41580,41026,CASARICHE,2014,07
41590,41082,"RODA DE ANDALUCIA (LA)",2014,07
41599,41014,CORCOYA,2014,07
41599,41082,"PEREZ (LOS)",2014,07
41600,41011,ARAHAL,2014,07
41610,41071,PARADAS,2014,07
41620,41060,MARCHENA,2014,07
41630,41052,"LANTEJUELA (LA)",2014,07
41640,41068,OSUNA,2014,07
41650,41090,"SAUCEJO (EL)",2014,07
41657,41037,"CORRALES (LOS)",2014,07
41658,41062,"MARTIN DE LA JARA",2014,07
41659,41090,NAVARREDONDA,2014,07
41660,41100,"VILLANUEVA DE SAN JUAN",2014,07
41661,41008,ALGAMITAS,2014,07
41670,41076,PRUNA,2014,07
41700,41038,"DOS HERMANAS",2014,07
41701,41038,"DOS HERMANAS",2014,07
41702,41038,"DOS HERMANAS",2014,07
41703,41038,"DOS HERMANAS",2014,07
41704,41038,"DOS HERMANAS",2014,07
41710,41095,UTRERA,2014,07
41719,41095,"GUADALEMA DE LOS QUINTERO",2014,07
41720,41069,"PALACIOS Y VILLAFRANCA",2014,07
41720,41095,"TORBISCAL (EL)",2014,07
41727,41069,MARIBAÑEZ,2014,07
41727,41095,TRAJANO,2014,07
41728,41038,"MARISMA PUNTALES ADRIANO",2014,07
41728,41069,"PALACIOS Y VILLAFRANCA",2014,07
41728,41095,PINZON,2014,07
41729,41020,VETAHERRADO,2014,07
41730,41020,"CABEZAS DE SAN JUAN (LAS)",2014,07
41730,41032,"SOLANAS DEL VALLE",2014,07
41731,41020,MARISMILLAS,2014,07
41740,41053,LEBRIJA,2014,07
41749,41903,"CUERVO DE SEVILLA (EL)",2014,07
41750,41063,"MOLARES (LOS)",2014,07
41760,41036,"CORONIL (EL)",2014,07
41770,41064,MONTELLANO,2014,07
41780,41035,CORIPE,2014,07
41800,41087,VILLARAN,2014,07
41804,41067,OLIVARES,2014,07
41805,41015,BENACAZON,2014,07
41806,41094,UMBRETE,2014,07
41807,41040,ESPARTINAS,2014,07
41808,41098,"VILLANUEVA DEL ARISCAL",2014,07
41809,41003,"ALBAIDA DEL ALJARAFE",2014,07
41810,41030,"HUERTO ESQUIVEL",2014,07
41820,41025,"CARRION DE LOS CESPEDES",2014,07
41830,41051,HUEVAR,2014,07
41840,41075,PILAS,2014,07
41849,41012,AZNALCAZAR,2014,07
41850,41097,"VILLAMANRIQUE DE CONDESA",2014,07
41860,41045,GERENA,2014,07
41870,41013,AZNALCOLLAR,2014,07
41880,41083,"VENTA DE CURRO FAL",2014,07
41888,41043,"GARROBO (EL)",2014,07
41888,41088,"SAN NICOLAS DEL PUERTO",2014,07
41889,41031,"CAÑUELO (EL)",2014,07
41890,41031,VALDEFLORES,2014,07
41897,41057,"MADROÑO (EL)",2014,07
41898,41031,"PERALEJO (EL)",2014,07
41898,41057,VILLARGORDO,2014,07
41899,41031,VALDEFLORES,2014,07
41900,41021,CAMAS,2014,07
41907,41096,"VALENCINA CONCEPCION",2014,07
41908,41028,"CASTILLEJA DE GUZMAN",2014,07
41909,41085,SALTERAS,2014,07
41910,41021,CAMAS,2014,07
41920,41086,"SAN JUAN DE AZNALFARACHE",2014,07
41926,41059,"MAIRENA DEL ALJARAFE",2014,07
41927,41059,"MAIRENA DEL ALJARAFE",2014,07
41928,41070,"PALOMARES DEL RIO",2014,07
41929,41059,"MAIRENA DEL ALJARAFE",2014,07
41930,41017,BORMUJOS,2014,07
41940,41093,TOMARES,2014,07
41950,41029,"CASTILLEJA DE LA CUESTA",2014,07
41960,41047,GINES,2014,07
41970,41089,SANTIPONCE,2014,07
41980,41007,"ALGABA (LA)",2014,07
41989,41007,"ARAL (EL)",2014,07
42001,42173,SORIA,2014,07
42002,42173,SORIA,2014,07
42003,42173,SORIA,2014,07
42004,42173,SORIA,2014,07
42005,42173,SORIA,2014,07
42100,42004,AGREDA,2014,07
42100,42134,MURO,2014,07
42107,42004,"FUENTES DE AGREDA",2014,07
42107,42034,BERATON,2014,07
42107,42073,"CUEVA DE AGREDA",2014,07
42108,42004,VALVERDE,2014,07
42108,42057,AÑAVIEJA,2014,07
42108,42075,DEVANOS,2014,07
42108,42134,MURO,2014,07
42109,42217,VOZMEDIANO,2014,07
42110,42134,OLVEGA,2014,07
42111,42011,ALDEALPOZO,2014,07
42111,42024,CALDERUELA,2014,07
42111,42192,VALDEGEÑA,2014,07
42112,42100,"HINOJOSA DEL CAMPO",2014,07
42112,42139,"PINILLA DEL CAMPO",2014,07
42112,42142,POZALMURO,2014,07
42112,42176,TAJAHUERCE,2014,07
42112,42208,"VILLAR DEL CAMPO",2014,07
42113,42057,CASTILRUIZ,2014,07
42113,42093,FUENTESTRUN,2014,07
42113,42110,"MONTENEGRO DE AGREDA",2014,07
42113,42188,TREVAGO,2014,07
42113,42193,"VALDELAGUA DEL CERRO",2014,07
42114,42062,CIGUDOSA,2014,07
42114,42163,"SAN FELICES",2014,07
42114,42196,VALDEPRADO,2014,07
42120,42096,GOMARA,2014,07
42124,42050,CAÑAMAQUE,2014,07
42124,42088,FUENTELMONGE,2014,07
42124,42132,NOVIERCAS,2014,07
42124,42184,TORLENGUA,2014,07
42125,42076,DEZA,2014,07
42126,42021,MAZATERON,2014,07
42126,42063,CIHUELA,2014,07
42126,42076,MIÑANA,2014,07
42127,42021,ZARABES,2014,07
42127,42096,"LEDESMA DE SORIA",2014,07
42127,42121,"MONTENEGRO DE CAMEROS",2014,07
42127,42171,"SERON DE NAGIMA",2014,07
42128,42037,BLIECOS,2014,07
42128,42183,ZAMAJON,2014,07
42129,42016,ALIUD,2014,07
42129,42041,BUBEROS,2014,07
42129,42096,"TORRALBA DE ARCIEL",2014,07
42129,42213,"VILLASECA DE ARCIEL",2014,07
42130,42022,"ALMENAR DE SORIA",2014,07
42131,42022,"PERONIEL DEL CAMPO",2014,07
42132,42132,NOVIERCAS,2014,07
42133,42006,"ONTALVILLA DE VALCORBA",2014,07
42134,42049,MAZALVETE,2014,07
42134,42154,FUENSAUCO,2014,07
42135,42009,TAPIELA,2014,07
42135,42044,OJUEL,2014,07
42136,42140,"PORTILLO DE SORIA",2014,07
42136,42187,"TORRUBIA DE SORIA",2014,07
42137,42051,CARABANTES,2014,07
42137,42148,QUIÑONERIA,2014,07
42137,42156,REZNOS,2014,07
42138,42022,CARDEJON,2014,07
42138,42039,BOROBIA,2014,07
42138,42064,CIRIA,2014,07
42140,42164,"SAN LEONARDO DE YAGÜE",2014,07
42141,42080,"QUINTANILLA DE NUÑO PEDRO",2014,07
42141,42168,"SANTA MARIA DE LAS HOYAS",2014,07
42142,42080,ORILLARES,2014,07
42142,42081,ESPEJON,2014,07
42143,42085,"SANTERVAS DEL BURGO",2014,07
42143,42127,VALDEALBIN,2014,07
42144,42055,CASAREJOS,2014,07
42144,42098,"HERRERA DE SORIA",2014,07
42144,42190,VADILLO,2014,07
42145,42061,"VILLAVERDE DEL MONTE",2014,07
42146,42001,ABEJAR,2014,07
42146,42045,"CABREJAS DEL PINAR",2014,07
42147,42045,"CABREJAS DEL PINAR",2014,07
42148,42070,CUBILLA,2014,07
42148,42125,"MURIEL VIEJO",2014,07
42148,42178,TALVEILA,2014,07
42149,42129,NAVALENO,2014,07
42150,42215,VINUESA,2014,07
42151,42215,"SANTA INES",2014,07
42152,42173,TOLEDILLO,2014,07
42153,42160,"VILVIESTRE DE LOS NABOS",2014,07
42155,42117,"MOLINOS DE DUERO",2014,07
42156,42117,"MOLINOS DE DUERO",2014,07
42156,42161,SALDUERO,2014,07
42157,42069,COVALEDA,2014,07
42158,42078,"DURUELO DE LA SIERRA",2014,07
42159,42160,LANGOSTO,2014,07
42160,42019,ALMARZA,2014,07
42161,42019,GALLINERO,2014,07
42161,42027,"VENTOSA DE LA SIERRA",2014,07
42162,42042,BUITRAGO,2014,07
42162,42087,FUENTECANTOS,2014,07
42162,42089,AYLLONCILLO,2014,07
42162,42094,TARDESILLAS,2014,07
42163,42094,"SANTERVAS DE LA SIERRA",2014,07
42164,42019,TERA,2014,07
42165,42151,REBOLLAR,2014,07
42165,42159,ROLLAMIENTA,2014,07
42165,42174,"SOTILLO DEL RINCON",2014,07
42165,42191,"VALDEAVELLANO DE TERA",2014,07
42165,42207,"VILLAR DEL ALA",2014,07
42166,42174,"SOTILLO DEL RINCON",2014,07
42167,42019,"MATUTE DE LA SIERRA",2014,07
42169,42019,"SAN ANDRES DE SORIA",2014,07
42169,42141,"POVEDA DE SORIA (LA)",2014,07
42170,42089,PORTELRUBIO,2014,07
42171,42010,ALDEALICES,2014,07
42171,42028,FUENTELFRESNO,2014,07
42171,42056,"CASTILFRIO DE LA SIERRA",2014,07
42171,42082,"ESTEPA DE SAN JUAN",2014,07
42171,42211,"RUBIA (LA)",2014,07
42172,42135,"SAN ANDRES DE SAN PEDRO",2014,07
42172,42218,"VEGA (LA)",2014,07
42173,42014,VALLORIA,2014,07
42173,42166,VILLARTOSO,2014,07
42173,42216,VIZMANOS,2014,07
42174,42014,"VILLASECA SOMERA",2014,07
42174,42165,SARNAGO,2014,07
42174,42209,MONTAVES,2014,07
42175,42060,"FUESAS (LAS)",2014,07
42175,42165,VALLEJO,2014,07
42175,42196,"CASTILLEJO DE SAN PEDRO",2014,07
42176,42166,VALDECANTOS,2014,07
42176,42209,"CUESTA (LA)",2014,07
42177,42209,DIUSTES,2014,07
42177,42218,YANGUAS,2014,07
42180,42012,ALDEALSEÑOR,2014,07
42180,42017,ALMAJANO,2014,07
42180,42054,"CARRASCOSA DE LA SIERRA",2014,07
42180,42065,"CIRUJALES DEL RIO",2014,07
42180,42211,"VILLARES DE SORIA (LOS)",2014,07
42181,42054,"CARRASCOSA DE LA SIERRA",2014,07
42181,42060,CERBON,2014,07
42181,42092,"FUENTES DE MAGAÑA",2014,07
42181,42106,"LOSILLA (LA)",2014,07
42181,42107,VILLARRASO,2014,07
42181,42198,VALTAJEROS,2014,07
42182,42013,TORRETARTAJO,2014,07
42182,42024,CORTOS,2014,07
42189,42128,NARROS,2014,07
42189,42154,"VENTOSILLA DE SAN JUAN",2014,07
42189,42175,SUELLACABRAS,2014,07
42189,42201,"VELILLA DE LA SIERRA",2014,07
42190,42095,GOLMAYO,2014,07
42190,42173,"CASAS (LAS)",2014,07
42191,42071,RIOTUERTO,2014,07
42191,42149,"TARDAJOS DE DUERO",2014,07
42192,42095,"MALLONA (LA)",2014,07
42192,42205,VILLACIERVOS,2014,07
42193,42036,BLACOS,2014,07
42193,42046,CALATAÑAZOR,2014,07
42193,42095,NODALO,2014,07
42193,42124,"MURIEL DE LA FUENTE",2014,07
42193,42185,TORREBLACOS,2014,07
42193,42195,BOOS,2014,07
42194,42158,VALDEALVILLO,2014,07
42194,42185,TORREBLACOS,2014,07
42195,42043,"TORRALBA DEL BURGO",2014,07
42196,42043,VALDENARROS,2014,07
42196,42195,VALDENEBRO,2014,07
42200,42020,TEJERIZAS,2014,07
42210,42030,CIADUEÑA,2014,07
42211,42059,"CENTENERA DE ANDALUZ",2014,07
42211,42111,"SANTA MARIA DEL PRADO",2014,07
42212,42020,COBERTELADA,2014,07
42213,42023,MARAZOVEL,2014,07
42213,42029,BARAONA,2014,07
42214,42029,"PINILLA DEL OLMO",2014,07
42214,42212,VILLASAYAS,2014,07
42215,42083,TORREMEDIANA,2014,07
42216,42003,"SAUQUILLO DEL CAMPO",2014,07
42216,42029,"JODRA DE CARDOS",2014,07
42216,42068,COSCURITA,2014,07
42216,42123,SEÑUELA,2014,07
42216,42182,TARODA,2014,07
42217,42068,COSCURITA,2014,07
42218,42038,VALDESPINA,2014,07
42218,42130,NEPAS,2014,07
42218,42183,"SAUQUILLO DE BOÑICES",2014,07
42218,42204,BANIEL,2014,07
42220,42119,VALTUEÑA,2014,07
42221,50215,"POZUEL DE ARIZA",2014,07
42222,42018,"PUEBLA DE ECA",2014,07
42223,42068,VILLALBA,2014,07
42223,42123,"MORON DE ALMAZAN",2014,07
42223,42172,SOLIEDRA,2014,07
42224,42079,"ESCOBOSA DE ALMAZAN",2014,07
42224,42131,NOLAY,2014,07
42224,42172,SOLIEDRA,2014,07
42225,42015,CABANILLAS,2014,07
42225,42108,MAJAN,2014,07
42225,42118,MOMBLONA,2014,07
42225,42202,"VELILLA DE LOS AJOS",2014,07
42230,42113,"TORRALBA DEL MORAL",2014,07
42230,42115,"MIÑO DE MEDINACELI",2014,07
42230,42219,YELO,2014,07
42240,42113,MEDINACELI,2014,07
42248,42113,LODARES,2014,07
42249,42025,"UREX DE MEDINACELI",2014,07
42249,42113,"SALINAS DE MEDINACELI",2014,07
42250,42025,JUBERA,2014,07
42257,42025,"VELILLA DE MEDINACELI",2014,07
42258,42018,ALMALUEZ,2014,07
42258,42025,UTRILLA,2014,07
42259,42025,"MONTUENGA DE SORIA",2014,07
42260,42167,"SANTA MARIA DE HUERTA",2014,07
42269,42025,IRUECHA,2014,07
42269,50015,"ALCONCHEL DE ARIZA",2014,07
42269,50172,"GRANJA DE SAN PEDRO",2014,07
42269,50259,TORREHERMOSA,2014,07
42290,42071,LUBIA,2014,07
42290,42095,VILLABUENA,2014,07
42290,42149,NAVALCABALLO,2014,07
42291,42144,"VENTOSA DE FUENTEPINILLA",2014,07
42292,42144,"CUEVAS DE SORIA (LAS)",2014,07
42293,42090,VALDERRUEDA,2014,07
42293,42144,FUENTELARBOL,2014,07
42293,42197,VALDERRODILLA,2014,07
42294,42090,FUENTEPINILLA,2014,07
42294,42095,"MUELA (LA)",2014,07
42294,42144,"VENTOSA DE FUENTEPINILLA",2014,07
42294,42181,TARDELCUENDE,2014,07
42295,42008,RADONA,2014,07
42295,42029,"ROMANILLOS DE MEDINACELI",2014,07
42296,42115,"VENTOSA DEL DUCADO",2014,07
42296,42219,YELO,2014,07
42300,42043,OSMA,2014,07
42310,42043,"RASA (LA)",2014,07
42311,42043,NAVAPALOS,2014,07
42311,42052,CARACENA,2014,07
42311,42053,"CARRASCOSA DE ABAJO",2014,07
42311,42120,"HOZ DE ARRIBA",2014,07
42312,42043,VILDE,2014,07
42312,42084,"FRESNO DE CARACENA",2014,07
42312,42206,"VILLANUEVA DE GORMAZ",2014,07
42313,42043,"OLMEDA (LA)",2014,07
42313,42097,GORMAZ,2014,07
42313,42145,"QUINTANAS DE GORMAZ",2014,07
42313,42152,RECUERDA,2014,07
42313,42195,VALDENEBRO,2014,07
42314,42152,"PERERA (LA)",2014,07
42315,42120,"MONTEJO DE TIERMES",2014,07
42315,42152,"PERERA (LA)",2014,07
42315,42155,TORREVICENTE,2014,07
42316,42155,"PERALEJO DE LOS ESCUDEROS",2014,07
42317,42178,FUENTECANTALES,2014,07
42317,42189,UCERO,2014,07
42317,42194,"VALDEAVELLANO DE UCERO",2014,07
42318,42043,VALDELUBIEL,2014,07
42318,42194,VALDEMALUQUE,2014,07
42320,42103,"LANGA DE DUERO",2014,07
42320,42162,"VELILLA DE SAN ESTEBAN",2014,07
42328,42058,"CASTILLEJO DE ROBLEDO",2014,07
42328,42103,VALDANZUELO,2014,07
42328,42116,"MIÑO DE SAN ESTEBAN",2014,07
42329,42103,"ZAYAS DE TORRE",2014,07
42330,42162,"SAN ESTEBAN DE GORMAZ",2014,07
42339,42086,FUENTECAMBRON,2014,07
42340,42162,MORCUERA,2014,07
42341,42105,LICERAS,2014,07
42341,42120,NOVIALES,2014,07
42342,42120,LIGOS,2014,07
42342,42162,"TORREMOCHA DE AYLLON",2014,07
42343,42120,VALDERROMAN,2014,07
42344,42120,"REBOLLOSA DE PEDRO",2014,07
42344,42155,MANZANARES,2014,07
42345,42162,"QUINTANAS RUBIAS DE ARRIB",2014,07
42351,42007,"ALCUBILLA DE AVELLANEDA",2014,07
42351,42043,BERZOSA,2014,07
42351,42085,ZAYUELAS,2014,07
42351,42162,VILLALVARO,2014,07
42353,42007,"ZAYAS DE BASCONES",2014,07
42360,42035,CABRERIZA,2014,07
42366,42032,"BAYUBAS DE ABAJO",2014,07
42366,42033,"VALVERDE DE LOS AJOS",2014,07
42366,42035,MORALES,2014,07
42366,42177,TAJUECO,2014,07
42367,42035,CIRUELA,2014,07
42367,42048,"CASILLAS DE BERLANGA",2014,07
42368,42026,ARENILLAS,2014,07
42368,42031,BARCONES,2014,07
42368,42153,RELLO,2014,07
42368,42157,"RIBA DE ESCALOTE (LA)",2014,07
42369,42035,PAONES,2014,07
42391,42043,"ALCUBILLA DEL MARQUES",2014,07
42391,42162,"PEDRAJA DE SAN ESTEBAN",2014,07
42392,42200,VELAMAZAN,2014,07
43001,43148,TARRAGONA,2014,07
43002,43148,TARRAGONA,2014,07
43003,43148,TARRAGONA,2014,07
43004,43148,TARRAGONA,2014,07
43005,43148,TARRAGONA,2014,07
43006,43148,TORREFORTA,2014,07
43007,43148,"SANT PERE I SANT PAU",2014,07
43008,43148,TAMARIT,2014,07
43100,43148,BONAVISTA,2014,07
43100,43907,"CANONJA (LA)",2014,07
43110,43907,"CANONJA (LA)",2014,07
43120,43047,CONSTANTI,2014,07
43130,43148,"SANT SALVADOR",2014,07
43140,43109,"POBLA DE MAFUMET (LA)",2014,07
43141,43166,"VILALLONGA DEL CAMP",2014,07
43142,43134,"ROURELL (EL)",2014,07
43143,43080,"MASO (LA)",2014,07
43143,43083,"MILA (EL)",2014,07
43144,43160,"URB VALLMOLL-PARADIS",2014,07
43150,43043,"MEDOL (EL)",2014,07
43151,43100,HOSTALETS,2014,07
43152,43103,PERAFORT,2014,07
43153,43066,"GARIDELLS (ELS)",2014,07
43154,43144,"GUNYOLES (LES)",2014,07
43155,43103,PUIGDELFI,2014,07
43201,43123,REUS,2014,07
43202,43123,REUS,2014,07
43203,43123,"SANT JOAN",2014,07
43204,43123,REUS,2014,07
43205,43123,REUS,2014,07
43206,43123,"MAS CARPA",2014,07
43206,43171,"PLANA (LA)",2014,07
43300,43092,"MONT-ROIG DEL CAMP",2014,07
43310,43045,COLLDEJOU,2014,07
43311,43167,"VILANOVA D'ESCORNALBOU",2014,07
43312,43167,"ARBOCET (L')",2014,07
43320,43118,"SANTA MARINA",2014,07
43320,43150,LLABERIA,2014,07
43330,43129,RIUDOMS,2014,07
43340,43088,"MONTBRIO DEL CAMP",2014,07
43350,43031,"BORGES DEL CAMP (LES)",2014,07
43360,43049,"CORNUDELLA DE MONTSANT",2014,07
43361,43096,"MORERA DE MONTSANT (LA)",2014,07
43362,43049,SIURANA,2014,07
43363,43157,ULLDEMOLINS,2014,07
43364,43039,CAPAFONTS,2014,07
43364,43057,"FEBRÓ (LA)",2014,07
43364,43091,MONT-RAL,2014,07
43364,43116,PRADES,2014,07
43365,43009,SERVIANS,2014,07
43365,43015,ARBOLI,2014,07
43370,43099,"PALMA D'EBRE (LA)",2014,07
43371,43075,MARGALEF,2014,07
43372,43027,"BISBAL DE FALSET (LA)",2014,07
43373,43035,CABACES,2014,07
43374,43174,"VILELLA BAIXA (LA)",2014,07
